product_no,prod_link,prod_name,actual_price,offer_price,size,size_list,product_images,Brand,Name,Category,Subcategory
23,https://www.nykaa.com/nivea-nourishing-body-mlk/p/6000?productId=6000&pps=3,NIVEA Vit E Body Milk Lotion - 5 In 1 Complete Care For 48H Nourished & Smooth Skin (Very Dry Skin)(600ml),724,615,600ml,"[""120ml"", ""200ml"", ""400 ml"", ""600ml""]","[""https://images-static.nykaa.com/media/catalog/product/d/4/d4441f38904256008198a_a2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/d/4/d4441f38904256008198a_a3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/d/4/d4441f38904256008198a_a4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/d/4/d4441f38904256008198a_a5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/d/4/d4441f38904256008198a_a6.jpg""]",NIVEA,Vit E Body Milk Lotion - 5 In 1 Complete,Bath & Body,Body Lotion
24,https://www.nykaa.com/nykaa-skin-secrets-sheet-mask/p/418274?productId=418274&pps=4,Nykaa Skin Secrets Exotic Indulgence Gold Sheet Mask For Revitalized & Youthful Skin(20ml),100,80,20ml,"[""20ml""]","[""https://images-static.nykaa.com/media/catalog/product/f/2/f2fe1958904245712280-az_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/f/2/f2fe1958904245712280-az_3.jpg"", ""https://images-static.nykaa.com/media/consc/cruelty.jpg"", ""https://images-static.nykaa.com/media/catalog/product/f/2/f2fe1958904245712280-az_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/f/2/f2fe1958904245712280-az_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/f/2/f2fe1958904245712280-az_7.jpg"", ""https://images-static.nykaa.com/media/catalog/product/f/2/f2fe1958904245712280-az_8.jpg"", ""https://images-static.nykaa.com/media/catalog/product/f/2/f2fe1958904245712280-az_9.jpg""]",Nykaa,Skin Secrets Exotic Indulgence Gold Sheet Mask,Skincare,Mask
25,https://www.nykaa.com/cerave-hydrating-facial-cleanser-non-foaming-face-wash-with-hyaluronic-acid-ceramides-glycerin/p/13169473?productId=13169473&pps=5,CeraVe Hydrating Cleanser Non-Foaming Face Wash for Dry Skin with Ceramides & Hyaluronic Acid(88ml),315,315,88ml,"[""88ml"", ""236ml"", ""473ml""]","[""https://images-static.nykaa.com/media/catalog/product/f/8/f81ce043337875597326_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/f/8/f81ce043337875597326_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/f/8/f81ce043337875597326_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/f/8/f81ce043337875597326_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/f/8/f81ce043337875597326_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/f/8/f81ce043337875597326_7.jpg"", ""https://images-static.nykaa.com/media/catalog/product/f/8/f81ce043337875597326_8.jpg"", ""https://images-static.nykaa.com/media/catalog/product/f/8/f81ce043337875597326_9.jpg"", ""https://images-static.nykaa.com/media/catalog/product/f/8/f81ce043337875597326_10.jpg"", ""https://images-static.nykaa.com/media/catalog/product/f/8/f81ce043337875597326_11.jpg"", ""https://images-static.nykaa.com/media/catalog/product/f/8/f81ce043337875597326_12.jpg"", ""https://d286adtp3hdk00.cloudfront.net/b0b1507d-93a1-4e01-a2da-9ba21127209b/thumbnails/3337875597326_12Video1_thumb.0000003.jpg""]",CeraVe,Hydrating Cleanser Non-Foaming Face Wash,Skincare,Cleanser
26,https://www.nykaa.com/bioderma-atoderm-creme-ultra-nourishing-face-body-daily-care-normal-to-dry-skin/p/7483932?productId=7483932&pps=6,"Bioderma Atoderm Creme Ultra-Nourising Moisturising Cream Boosts Hyaluronic Acid, Ceramides(200 ml)",699,699,200 ml,"[""200 ml"", ""500 ml""]","[""https://images-static.nykaa.com/media/catalog/product/7/7/77b7946N_3401399459085_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/7/77b7946N_3401399459085_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/7/77b7946N_3401399459085_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/7/77b7946N_3401399459085_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/7/77b7946N_3401399459085_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/7/77b7946N_3401399459085_7.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/7/77b7946N_3401399459085_8.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/7/77b7946N_3401399459085_9.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/7/77b7946N_3401399459085_10.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/7/77b7946N_3401399459085_11.jpg""]",Bioderma,Atoderm Creme Ultra-Nourishing Moisturizer,Skincare,Moisturizer
27,https://www.nykaa.com/minimalist-10percent-vitamin-c-serum-for-face-for-illuminating-skin-for-beginners/p/15022070?productId=15022070&pps=7,Minimalist 10% Vitamin C Serum For Face For Illuminating(30ml),699,664,30ml,"[""10ml"", ""30ml""]","[""https://images-static.nykaa.com/media/catalog/product/b/4/b432d2eMINIM00000008_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/4/b432d2eMINIM00000008_3.jpg"", ""https://images-static.nykaa.com/media/consc/cruelty.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/4/b432d2eMINIM00000008_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/4/b432d2eMINIM00000008_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/4/b432d2eMINIM00000008_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/4/b432d2eMINIM00000008_7.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/4/b432d2eMINIM00000008_8.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/4/b432d2eMINIM00000008_9.jpg"", ""https://d286adtp3hdk00.cloudfront.net/cb62f855-97f4-4f72-b431-bba615e5c2e6/thumbnails/MINIM00000008_b_thumb.0000004.jpg""]",Minimalist,10% Vitamin C Serum For Face,Skincare,Serum
28,https://www.nykaa.com/estee-lauder-advanced-night-repair-synchronized-multi-recovery-complex/p/833283?productId=833283&pps=8,Estee Lauder Advanced Night Repair Synchronized Multi-Recovery Complex Serum With Tripeptide-32 20ml(20ml),4500,4500,20ml,"[""7ml"", ""20ml"", ""30ml"", ""50ml"", ""75ml""]","[""https://images-static.nykaa.com/media/catalog/product/b/d/bdda715887167485495_02.jpeg"", ""https://images-static.nykaa.com/media/catalog/product/b/d/bdda715887167485495_03.jpeg"", ""https://images-static.nykaa.com/media/catalog/product/b/d/bdda715887167485495_04.jpeg"", ""https://images-static.nykaa.com/media/catalog/product/b/d/bdda715887167485495_05.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/d/bdda715887167485495_06.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/d/bdda715887167485495_07.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/d/bdda715887167485495_08.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/d/bdda715887167485495_09.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/d/bdda715887167485495_10.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/d/bdda715887167485495_11.jpeg"", ""https://images-static.nykaa.com/media/catalog/product/b/d/bdda715887167485495_12.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/d/bdda715887167485495_13.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/d/bdda715887167485495_14.png"", ""https://images-static.nykaa.com/media/catalog/product/b/d/bdda715887167485495_15.jpeg"", ""https://images-static.nykaa.com/media/catalog/product/b/d/bdda715887167485495_16.png"", ""https://images-static.nykaa.com/media/catalog/product/b/d/bdda715887167485495_17.png"", ""https://images-static.nykaa.com/media/catalog/product/b/d/bdda715887167485495_18.jpg"", ""https://d286adtp3hdk00.cloudfront.net/c53fe3fe-dc71-4283-96bf-412ca7b37388/thumbnails/887167485495_18_thumb.0000001.jpg"", ""https://d286adtp3hdk00.cloudfront.net/6abb0475-28d4-4afc-badf-c41ca213dfcd/thumbnails/887167485495_19_thumb.0000003.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/d/bdda715estee_cert.jpg""]",Estee Lauder,Advanced Night Repair Synchronize Recovery Complex,Skincare,Serum
29,https://www.nykaa.com/ponds-super-light-gel-moisturiser/p/502719?productId=502719&pps=9,Ponds Super Light Gel Oil-Free Moisturize with Hyaluronic Acid & Vitamin E 24HR Hydration(200ml),499,424,200ml,"[""50ml"", ""100ml"", ""200ml"", ""300g""]","[""https://images-static.nykaa.com/media/catalog/product/d/6/d6d0051PONDS00000113_1aG.jpg"", ""https://images-static.nykaa.com/media/catalog/product/d/6/d6d0051PONDS00000113_2a.jpg"", ""https://images-static.nykaa.com/media/catalog/product/d/6/d6d0051PONDS00000113_3a.jpg"", ""https://images-static.nykaa.com/media/catalog/product/d/6/d6d0051PONDS00000113_4a.jpg"", ""https://images-static.nykaa.com/media/catalog/product/d/6/d6d0051PONDS00000113_5a.jpg"", ""https://images-static.nykaa.com/media/catalog/product/d/6/d6d0051PONDS00000113_6a.jpg"", ""https://images-static.nykaa.com/media/catalog/product/d/6/d6d0051PONDS00000113_7a.jpg"", ""https://images-static.nykaa.com/media/catalog/product/d/6/d6d0051PONDS00000113_8a.jpg"", ""https://images-static.nykaa.com/media/catalog/product/d/6/d6d0051PONDS00000113_9a.jpg"", ""https://d286adtp3hdk00.cloudfront.net/b32f93e1-c10e-4cd7-8795-65f614b2b09e/thumbnails/PONDS00000113_new_thumb.0000005.jpg""]",Ponds,Super Light Gel Oil-Free Moisturizer,Skincare,Moisturizer
30,https://www.nykaa.com/aqualogica-glow-dewy-sunscreen-with-papaya-vitamin-c/p/10593377?productId=10593377&pps=10,"Aqualogica Glow+ Dewy Sunscreen SPF 50 PA++++ UVA/B & Blue Light Protection No White Cast,Color Free(50g)",449,413,50g,"[""30g"", ""50g"", ""80g"", ""125g""]","[""https://images-static.nykaa.com/media/catalog/product/0/c/0c8a3bdAQUAA00000021_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/c/0c8a3bdAQUAA00000021_3.jpg"", ""https://images-static.nykaa.com/media/consc/consious.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/c/0c8a3bdAQUAA00000021_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/c/0c8a3bdAQUAA00000021_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/c/0c8a3bdAQUAA00000021_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/c/0c8a3bdAQUAA00000021_7.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/c/0c8a3bdAQUAA00000021_8.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/c/0c8a3bdAQUAA00000021_9.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/c/0c8a3bdAQUAA00000021_10.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/c/0c8a3bdAQUAA00000021_11.jpg""]",Aqualogica,Glow+ Dewy Sunscreen SPF 50 PA++++,Skincare,Sunscreen
31,https://www.nykaa.com/minimalist-2percent-salicylic-acid-lha-face-cleanser-with-zinc-for-reducing-sebum-acne/p/15797641?productId=15797641&pps=11,Minimalist 2% Salicylic Acid + LHA Face Cleanser With Zinc For Reducing Sebum & Acne(100 ml),299,284,100 ml,"[""100 ml"", ""250ml""]","[""https://images-static.nykaa.com/media/catalog/product/8/1/81fedc4MINIM00000019_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/8/1/81fedc4MINIM00000019_1.jpeg"", ""https://images-static.nykaa.com/media/consc/cruelty.jpg"", ""https://images-static.nykaa.com/media/catalog/product/8/1/81fedc4MINIM00000019_3.jpeg"", ""https://images-static.nykaa.com/media/catalog/product/8/1/81fedc4MINIM00000019_4.jpeg"", ""https://images-static.nykaa.com/media/catalog/product/8/1/81fedc4MINIM00000019_5.jpeg"", ""https://images-static.nykaa.com/media/catalog/product/8/1/81fedc4MINIM00000019_6.jpeg"", ""https://images-static.nykaa.com/media/catalog/product/8/1/81fedc4MINIM00000019_7.jpeg""]",Minimalist,2% Salicylic Acid + LHA Face Cleanser,Skincare,Cleanser
32,https://www.nykaa.com/cetaphil-oily-skin-cleanser/p/16334812?productId=16334812&pps=12,Cetaphil Oily Skin Cleanser(125ml),699,650,125ml,"[""125ml"", ""250ml""]","[""https://images-static.nykaa.com/media/catalog/product/2/a/2aa71cbNYCETA0000008_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/a/2aa71cbNYCETA0000008_3.jpg"", ""https://images-static.nykaa.com/media/consc/cruelty.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/a/2aa71cbNYCETA0000008_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/a/2aa71cbNYCETA0000008_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/a/2aa71cbNYCETA0000008_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/a/2aa71cbNYCETA0000008_7.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/a/2aa71cbNYCETA0000008_8.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/a/2aa71cbNYCETA0000008_9.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/a/2aa71cbNYCETA0000008_10.jpg""]",Cetaphil,Oily Skin Cleanser,Skincare,Cleanser
33,https://www.nykaa.com/cosrx-advanced-snail-92-all-in-one-cream/p/757627?productId=757627&pps=13,COSRX Advanced Snail Mucin 92 All In One Cream with Hyaluronic Acid(100gm),1650,1650,100gm,"[""100gm""]","[""https://images-static.nykaa.com/media/catalog/product/e/3/e35fc328809416470016_1.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/3/e35fc328809416470016_2.jpg"", ""https://images-static.nykaa.com/media/consc/cruelty.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/3/e35fc328809416470016_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/3/e35fc328809416470016_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/3/e35fc328809416470016_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/3/e35fc328809416470016_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/3/e35fc328809416470016_7.jpg""]",COSRX,Advanced Snail Mucin 92 All In One Cream,Skincare,Cream
34,https://www.nykaa.com/plum-15percent-vitamin-c-face-serum-with-mandarin/p/1425356?productId=1425356&pps=14,Plum 15% Mandarin & Vitamin C Glow Face Serum - Dermat Tested To Fight Dark Spots- Pigmentation & Dull Skin(30ml),790,656,30ml,"[""10ml"", ""20ml"", ""30ml""]","[""https://images-static.nykaa.com/media/catalog/product/6/f/6f195dbPLUMX00000068_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/f/6f195dbPLUMX00000068_4.jpg"", ""https://images-static.nykaa.com/media/consc/vegan_cruelty.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/f/6f195dbPLUMX00000068_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/f/6f195dbPLUMX00000068_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/f/6f195dbPLUMX00000068_7.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/f/6f195dbPLUMX00000068_8.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/f/6f195dbPLUMX00000068_9.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/f/6f195dbPLUMX00000068_10.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/f/6f195dbPLUMX00000068_11.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/f/6f195dbPLUMX00000068_12.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/f/6f195dbPLUMX00000068_13.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/f/6f195dbPLUMX00000068_15.jpg"", ""https://d286adtp3hdk00.cloudfront.net/1fb11f7c-5c66-4ea4-862e-f5729bda0898/thumbnails/PLUMX00000068_2nykaa_thumb.0000003.jpg""]",Plum,15% Mandarin & Vitamin C Glow Face Serum,Skincare,Serum
35,https://www.nykaa.com/foxtale-skin-radiance-mask-with-lactic-acid-brazilian-purple-clay-kaolin-clay/p/15533653?productId=15533653&pps=15,"Foxtale De-Tan Skin Radiance Mask, With Lactic Acid, Brazilian Purple Clay & Kaolin Clay(75g)",545,474,75g,"[""75g""]","[""https://images-static.nykaa.com/media/catalog/product/a/6/a61e34dFOXTA00000081_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/6/a61e34dFOXTA00000081_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/6/a61e34dFOXTA00000081_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/6/a61e34dFOXTA00000081_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/6/a61e34dFOXTA00000081_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/6/a61e34dFOXTA00000081_7.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/6/a61e34dFOXTA00000081_10.jpg""]",Foxtale,De-Tan Skin Radiance Mask,Skincare,Mask
36,https://www.nykaa.com/laneige-lip-sleeping-mask-berry/p/15227410?productId=15227410&pps=16,LANEIGE Lip Sleeping Mask Berry(8g),600,600,8g,"[""8g"", ""20g""]","[""https://images-static.nykaa.com/media/catalog/product/3/8/38179d7LANEI00000343_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/8/38179d7LANEI00000343_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/8/38179d7LANEI00000343_4.jpg""]",LANEIGE,Lip Sleeping Mask Berry,Skincare,Lip Care
37,https://www.nykaa.com/plum-thinkderma-2percent-niacinamide-rice-water-clear-moisture-gel-cream/p/10489448?productId=10489448&pps=17,"Plum Think Derma 2% Niacinamide & Rice Water Clear Moisture Gel Cream For Oil-Free, Non-Sticky Hydration(50 g)",525,467,50 g,"[""50 g""]","[""https://images-static.nykaa.com/media/catalog/product/6/f/6f195dbPLUMX00000641_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/f/6f195dbPLUMX00000641_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/f/6f195dbPLUMX00000641_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/f/6f195dbPLUMX00000641_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/f/6f195dbPLUMX00000641_7.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/f/6f195dbPLUMX00000641_8.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/f/6f195dbPLUMX00000641_9.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/f/6f195dbPLUMX00000641_10.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/f/6f195dbPLUMX00000641_11.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/f/6f195dbPLUMX00000641_12.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/f/6f195dbPLUMX00000641_14.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/f/6f195dbPLUMX00000641_15.jpg"", ""https://d286adtp3hdk00.cloudfront.net/3d88f663-55b4-4542-afe8-339151ad32d6/thumbnails/PLUMX00000641_2nykaa_thumb.0000001.jpg""]",Plum,Think Derma 2% Niacinamide & Rice Water Cream,Skincare,Cream
38,https://www.nykaa.com/the-ordinary-aha-30percent-bha-2percent-peeling-solution/p/5003149?productId=5003149&pps=18,The Ordinary AHA 30% + BHA 2% Peeling Solution(30ml),950,950,30ml,"[""30ml""]","[""https://images-static.nykaa.com/media/catalog/product/9/a/9a28f79THECI00000011_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/9/a/9a28f79THECI00000011_3.jpg"", ""https://images-static.nykaa.com/media/consc/vegan_cruelty.jpg"", ""https://images-static.nykaa.com/media/catalog/product/9/a/9a28f79THECI00000011_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/9/a/9a28f79THECI00000011_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/9/a/9a28f79THECI00000011_6.jpg"", ""https://d286adtp3hdk00.cloudfront.net/ea1aee54-c4f6-458a-ba71-733312977e37/thumbnails/THECI00000080_a_thumb.0000039.jpg"", ""https://images-static.nykaa.com/media/catalog/product/9/a/9a28f79THECI00000011_7.jpg"", ""https://images-static.nykaa.com/media/catalog/product/9/a/9a28f79THECI00000011_8.jpg""]",The Ordinary,AHA 30% + BHA 2% Peeling Solution,Skincare,Exfoliator
